ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1110","1110","229","200","566","4","999"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1111","1111","98","67","344","1","510"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1112","1112","279","160","356","1","796"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1113","1113","209","161","488","2","860"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1114","1114","186","150","309","8","653"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1115","1115","254","209","537","14","1014"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1201","1201","159","158","479","3","799"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1202","1202","217","117","423","0","757"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1203","1203","74","57","249","0","380"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1204","1204","67","86","310","1","464"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1205","1205","356","189","764","7","1316"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1206","1206","361","147","609","2","1119"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1207","1207","24","39","204","1","268"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1208","1208","209","178","663","1","1051"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1209","1209","297","133","552","3","985"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1210","1210","198","105","499","3","805"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1211","1211","309","122","506","0","937"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1212","1212","570","209","719","2","1500"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1213","1213","346","187","706","1","1240"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1301","1301","278","233","608","1","1120"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1302","1302","255","161","669","2","1087"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1303","1303","221","191","484","7","903"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1304","1304","196","177","545","3","921"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1305","1305","432","173","518","2","1125"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1306","1306","283","183","541","3","1010"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1307","1307","380","387","480","2","1249"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1308","1308","318","205","481","6","1010"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1309","1309","332","156","616","3","1107"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1310","1310","310","173","552","2","1037"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1311","1311","238","237","747","3","1225"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1312","1312","137","87","510","0","734"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1313","1313","328","318","741","2","1389"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1314","1314","26","22","77","2","127"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1315","1315","339","189","862","3","1393"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1401","1401","197","134","573","3","907"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1402","1402","305","124","509","0","938"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1403","1403","296","111","398","7","812"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1404","1404","396","323","1011","2","1732"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1405","1405","174","139","448","5","766"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1406","1406","172","89","315","1","577"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1407","1407","97","78","334","1","510"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1408","1408","171","186","586","1","944"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1409","1409","251","246","604","0","1101"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1410","1410","299","257","789","2","1347"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1411","1411","321","440","1108","0","1869"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1412","1412","238","212","604","3","1057"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1413","1413","340","259","901","4","1504"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1414","1414","93","69","234","1","397"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18851","Yes","NP","1415","1415","162","221","479","1","863"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","101","101","95","73","227","0","395"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","102","102","97","78","130","0","305"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","103","103","53","36","112","2","203"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","104","104","70","101","162","0","333"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","105","105","143","159","256","1","559"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","106","106","216","143","262","0","621"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","107","107","27","41","84","0","152"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","108","108","61","84","156","0","301"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","109","109","34","48","116","1","199"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","110","110","81","149","193","1","424"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","111","111","149","127","214","1","491"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","112","112","47","56","43","2","148"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","113","113","179","191","341","0","711"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","114","114","22","37","94","0","153"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","201","201","156","193","284","1","634"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","202","202","159","201","338","1","699"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","203","203","125","112","276","0","513"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","204","204","88","115","197","0","400"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","205","205","230","251","564","2","1047"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","206","206","180","282","518","1","981"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","207","207","165","223","331","3","722"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","208","208","114","136","280","6","536"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","209","209","103","112","293","0","508"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","210","210","14","15","47","0","76"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","211","211","138","165","331","0","634"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","212","212","13","29","90","0","132"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","213","213","58","98","172","0","328"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","301","301","97","126","238","0","461"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","302","302","74","50","198","1","323"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","303","303","143","127","267","1","538"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","304","304","120","159","180","0","459"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","305","305","173","227","305","1","706"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","306","306","119","123","145","1","388"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","307","307","58","72","96","0","226"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","308","308","45","71","179","0","295"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","309","309","94","81","203","0","378"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","310","310","89","217","139","0","445"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","311","311","88","121","195","1","405"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","312","312","246","236","276","0","758"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","313","313","160","119","255","1","535"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","315","315","44","58","134","1","237"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","401","401","31","66","117","0","214"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","402","402","104","114","187","1","406"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","403","403","171","177","256","1","605"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","404","404","93","160","354","0","607"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","405","405","39","41","107","1","188"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","407","407","206","200","355","6","767"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","408","408","117","200","320","1","638"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","409","409","61","99","198","0","358"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","410","410","116","133","217","0","466"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","411","411","93","146","212","0","451"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","412","412","69","65","70","9","213"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","501","501","122","137","177","0","436"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","502","502","30","37","64","0","131"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","503","503","25","34","72","0","131"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","504","504","73","82","234","0","389"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","505","505","127","135","291","0","553"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","506","506","106","138","212","0","456"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","507","507","38","49","93","0","180"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","508","508","215","269","441","2","927"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","509","509","207","249","297","0","753"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","510","510","205","167","277","0","649"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","511","511","48","94","130","1","273"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","512","512","165","136","234","0","535"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","513","513","46","121","197","0","364"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","601","601","301","156","266","0","723"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","602","602","183","158","295","0","636"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","603","603","340","251","221","0","812"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","604","604","159","112","185","1","457"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","605","605","380","214","351","0","945"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","606","606","515","293","347","2","1157"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","607","607","97","113","122","0","332"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","608","608","310","245","283","0","838"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","609","609","57","77","116","0","250"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","610","610","321","241","450","2","1014"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","611","611","92","86","129","0","307"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","612","612","235","175","289","2","701"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","613","613","117","97","258","2","474"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","614","614","45","49","135","0","229"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","701","701","25","43","61","0","129"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","702","702","6","18","51","0","75"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","703","703","168","197","335","3","703"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","704","704","36","42","98","0","176"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","705","705","128","107","244","0","479"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","706","706","12","20","43","0","75"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","707","707","44","35","56","0","135"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","708","708","12","16","44","0","72"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","709","709","100","57","142","2","301"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","710","710","107","53","94","0","254"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","711","711","10","9","40","0","59"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","712","712","29","20","55","0","104"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","713","713","52","96","59","0","207"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","714","714","23","25","53","1","102"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","801","801","66","29","96","0","191"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","802","802","57","19","77","0","153"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","803","803","111","93","147","1","352"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","804","804","49","50","124","0","223"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","805","805","54","48","95","0","197"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","806","806","9","6","28","0","43"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","807","807","32","26","20","0","78"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","808","808","12","20","47","0","79"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","809","809","17","25","51","0","93"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","810","810","74","47","178","0","299"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","811","811","12","10","44","0","66"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","812","812","16","12","28","1","57"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","813","813","189","168","303","0","660"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","814","814","138","179","389","0","706"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","815","815","19","9","48","0","76"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","816","816","11","9","34","0","54"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","817","817","70","93","152","0","315"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","818","818","28","23","50","0","101"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","901","901","48","70","117","0","235"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","902","902","49","26","79","0","154"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","903","903","58","96","139","5","298"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","904","904","32","13","77","0","122"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","905","905","80","67","67","2","216"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","906","906","58","88","108","1","255"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","907","907","55","83","152","0","290"
"4764","AMENDMENT 1 - WATER AND LAND CONSERVATION","18852","No","NP","908","908","69","75","142","1","287"
