ContestId,Contest,Candidate_IssueId,Candidate_Issue,Party,PrecinctCode,PrecinctName,EarlyVotes,MailBallotsVotes,ElectionDateVotes,ProvisionalVotes,TotalVotes
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","603","603","563","189","132","0","884"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","604","604","244","96","111","1","452"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","605","605","611","150","222","0","983"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","606","606","845","218","197","0","1260"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","607","607","152","57","78","1","288"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","608","608","521","148","237","0","906"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","609","609","142","52","84","0","278"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","610","610","505","130","290","2","927"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","611","611","201","51","90","0","342"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","612","612","488","144","198","0","830"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","613","613","265","60","227","0","552"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","614","614","168","38","83","0","289"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","701","701","29","19","40","0","88"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","702","702","34","9","51","0","94"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","703","703","534","103","205","0","842"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","704","704","158","54","134","0","346"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","705","705","261","56","155","0","472"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","706","706","26","6","41","0","73"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","707","707","83","26","70","0","179"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","708","708","23","4","47","0","74"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","709","709","223","39","71","0","333"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","710","710","195","46","47","0","288"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","711","711","24","14","34","0","72"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","712","712","67","31","69","0","167"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","713","713","172","164","101","1","438"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","714","714","63","14","58","0","135"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","801","801","93","17","48","0","158"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","802","802","107","22","46","0","175"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","803","803","245","56","77","0","378"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","804","804","121","27","100","1","249"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","805","805","89","33","61","0","183"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","806","806","8","6","27","0","41"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","807","807","49","14","13","0","76"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","808","808","52","10","54","0","116"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","809","809","58","24","46","0","128"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","810","810","92","21","86","0","199"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","811","811","43","9","38","0","90"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","812","812","30","10","31","0","71"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","813","813","368","117","212","0","697"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","814","814","258","90","194","1","543"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","815","815","37","14","35","0","86"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","816","816","16","6","19","0","41"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","817","817","164","34","127","0","325"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","818","818","51","15","45","0","111"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","901","901","142","39","85","0","266"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","902","902","67","33","83","1","184"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","903","903","121","55","126","0","302"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","904","904","90","13","42","0","145"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","905","905","131","31","57","0","219"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","906","906","64","43","77","0","184"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","907","907","96","34","102","2","234"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","908","908","207","64","150","0","421"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","909","909","40","6","48","1","95"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","910","910","58","24","67","1","150"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","911","911","112","33","90","0","235"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","912","912","47","15","53","4","119"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","913","913","84","34","84","1","203"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","914","914","280","62","133","0","475"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1001","1001","118","27","70","1","216"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1002","1002","89","35","49","0","173"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1003","1003","55","17","35","0","107"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1004","1004","119","19","74","0","212"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1005","1005","159","31","53","0","243"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1006","1006","62","11","82","0","155"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1007","1007","66","20","44","0","130"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1008","1008","180","48","115","1","344"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1009","1009","138","45","96","0","279"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1010","1010","126","34","107","0","267"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1011","1011","59","26","63","0","148"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1012","1012","123","27","82","0","232"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1013","1013","91","26","67","0","184"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1014","1014","174","46","128","1","349"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1015","1015","138","45","132","0","315"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1016","1016","108","19","90","1","218"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1101","1101","90","34","100","0","224"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1102","1102","39","35","79","0","153"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1103","1103","300","134","239","0","673"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1104","1104","384","151","195","0","730"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1105","1105","348","60","256","0","664"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1106","1106","517","257","224","1","999"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1107","1107","143","87","213","0","443"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1108","1108","251","73","146","1","471"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1109","1109","173","134","283","0","590"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1110","1110","377","109","188","0","674"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1111","1111","140","21","96","0","257"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1112","1112","335","135","96","0","566"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1113","1113","231","78","133","1","443"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1114","1114","211","85","110","1","407"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1115","1115","344","120","189","0","653"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1201","1201","235","56","125","0","416"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1202","1202","240","58","109","0","407"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1203","1203","79","29","77","0","185"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1204","1204","125","31","114","0","270"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1205","1205","245","44","168","1","458"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1206","1206","333","56","154","0","543"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1207","1207","31","11","65","2","109"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1208","1208","199","47","164","0","410"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1209","1209","324","77","162","2","565"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1210","1210","173","35","107","0","315"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1211","1211","294","58","118","1","471"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1212","1212","483","81","178","0","742"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1213","1213","307","66","165","1","539"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1301","1301","321","135","208","0","664"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1302","1302","312","72","204","0","588"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1303","1303","301","97","188","1","587"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1304","1304","222","82","180","1","485"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1305","1305","391","81","134","0","606"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1306","1306","230","77","122","1","430"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1307","1307","342","183","124","0","649"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1308","1308","255","92","154","0","501"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1309","1309","345","96","182","0","623"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1310","1310","336","97","172","0","605"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1311","1311","291","126","261","0","678"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1312","1312","114","31","106","0","251"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1313","1313","436","146","275","1","858"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1314","1314","41","24","31","1","97"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1315","1315","208","75","195","4","482"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1401","1401","134","45","132","0","311"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1402","1402","245","60","103","0","408"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1403","1403","202","54","87","0","343"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1404","1404","527","189","311","0","1027"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1405","1405","173","43","144","1","361"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1406","1406","113","26","77","0","216"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1407","1407","136","44","99","0","279"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1408","1408","288","94","238","2","622"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1409","1409","222","107","226","0","555"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1410","1410","266","85","212","0","563"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1411","1411","668","333","577","1","1579"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1412","1412","135","60","111","1","307"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1413","1413","409","138","290","0","837"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1414","1414","105","38","48","0","191"
"11611","Amendment 5 - Homestead Tax Exemption","52443","No","","1415","1415","219","101","134","0","454"
"11612","County Referendum No. 1","52446","Yes","","101","101","486","133","491","1","1111"
"11612","County Referendum No. 1","52446","Yes","","102","102","1191","238","600","0","2029"
"11612","County Referendum No. 1","52446","Yes","","103","103","299","79","208","2","588"
"11612","County Referendum No. 1","52446","Yes","","104","104","547","152","380","0","1079"
"11612","County Referendum No. 1","52446","Yes","","105","105","845","218","646","0","1709"
